Titel,Länk,Årsmodell,Miltal,Ort,Pris
Mercedes-Benz EQB 250+ AMG Privatleasing,https://www.bytbil.com/blekinge-lan/personbil-eqb-250-plus-amg-privatleasing-1127-18228290,2025,1 mil,KARLSKRONA,5 495 kr/mån
Mercedes-Benz EQA 250+ AMG Line Privatleasing Kampanj,https://www.bytbil.com/blekinge-lan/personbil-eqa-250-plus-amg-line-privatleasing-kampanj-1127-18228255,2025,1 mil,KARLSKRONA,4 995 kr/mån
Kia Niro EV Privatleasing 8330kr/mån Ink Serviceavtal 36Mån,https://www.bytbil.com/vastmanlands-lan/personbil-niro-ev-privatleasing-8330kr-man-ink-serviceavtal-36man-2167-18228038,2024,1 mil,KÖPING,8 330 kr/mån
Fiat 500 e PDC Bluetooth Nybilsgaranti 750 Mil 1290kr/mån,https://www.bytbil.com/vastra-gotalands-lan/personbil-500-e-pdc-bluetooth-nybilsgaranti-750-mil-1290kr-man-9405-18227716,2021,750 mil,BORÅS,224 500 kr
Nissan Ariya Engage 63kWh 2WD inkl Serviceavtal/V-hjul,https://www.bytbil.com/sodermanlands-lan/personbil-ariya-engage-63kwh-2wd-inkl-serviceavtal-v-hjul-101750-17654167,2025,0 mil,ESKILSTUNA,6 534 kr/mån
Peugeot E-208 ACTIVE Pack Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-208-active-pack-electric-6697-18210932,2021,4 870 mil,NORRKÖPING,162 800 kr
BMW iX1 eDrive20/ M Sport/ Drag/ Privatleasing/ 0:- kontant,https://www.bytbil.com/hallands-lan/personbil-ix1-edrive20-m-sport-drag-privatleasing-0-kontant-4834-18227196,2025,0 mil,HALMSTAD,5 295 kr/mån
Mazda MX-30 Exclusive line 143hk Vinterhjul 18/24mån,https://www.bytbil.com/stockholms-lan/personbil-mx-30-exclusive-line-143hk-vinterhjul-18-24man-5231-18224172,2023,1 850 mil,SÄTRA,3 795 kr/mån
Citroën C4 ë- X SHINE EXCLUSIVE Privatleasing OMG LEVERANS,https://www.bytbil.com/ostergotlands-lan/personbil-c4-e-x-shine-exclusive-privatleasing-omg-leverans-7908-17432003,2023,1 mil,LINKÖPING,3 995 kr/mån
Cupra Born 58 | KWH | 204 HK | Tech L | Pilot M,https://www.bytbil.com/jonkopings-lan/personbil-born-58-kwh-204-hk-tech-l-pilot-m-1093-18224681,2022,4 320 mil,JÖNKÖPING,259 900 kr
Nissan Leaf ACENTA | 40kWh| Kamera l Leasbar,https://www.bytbil.com/stockholms-lan/personbil-leaf-acenta-40kwh-kamera-l-leasbar-104035-18223946,2022,2 895 mil,Haninge,169 900 kr
"MG 5 1,95% ränta MG5 61 kWh Lux",https://www.bytbil.com/sodermanlands-lan/personbil-5-1-95-ranta-mg5-61-kwh-lux-2736-18223636,2022,3 400 mil,NYKÖPING,3 595 kr/mån
"Nissan Leaf 1,95% ränta N-Connecta 39 kWh Releasing",https://www.bytbil.com/kalmar-lan/personbil-leaf-1-95-ranta-n-connecta-39-kwh-releasing-7038-18223667,2023,2 132 mil,KALMAR,208 800 kr
Volkswagen ID.4 GTX 4M SWE-Edition Privatleasing,https://www.bytbil.com/stockholms-lan/personbil-id-4-gtx-4m-swe-edition-privatleasing-101056-18222678,2025,0 mil,Arlandastad,5 886 kr
Nissan Leaf 40kWh N-connecta BVS 3.0 Proline Privatleasing,https://www.bytbil.com/ostergotlands-lan/personbil-leaf-40kwh-n-connecta-bvs-3-0-proline-privatleasing-2454-18220045,2023,2 003 mil,Mjölby,3 495 kr/mån
Cupra Born e-Boost 59 kWh 170 kW (231hk) *Leasing 2025*,https://www.bytbil.com/kalmar-lan/personbil-born-e-boost-59-kwh-170-kw-231hk-leasing-2025-1134-18218754,2025,1 mil,KALMAR,4 195 kr/mån
Nissan Leaf 39kWh 150hk N-Connecta / 360° / V-däck / Navi,https://www.bytbil.com/ostergotlands-lan/personbil-leaf-39kwh-150hk-n-connecta-360-v-dack-navi-4579-18218340,2022,3 750 mil,NORRKÖPING,178 900 kr
Kia E-Niro 64 kWh Advance 204hk 36 mån MRF Garanti,https://www.bytbil.com/vastmanlands-lan/personbil-e-niro-64-kwh-advance-204hk-36-man-mrf-garanti-3408-18218216,2022,4 765 mil,VÄSTERÅS,269 000 kr
Citroën C4 ë-136hk Feel 50kWh,https://www.bytbil.com/kronobergs-lan/personbil-c4-e-136hk-feel-50kwh-103267-18217461,2021,2 800 mil,Lessebo,194 500 kr
Kia EV3 GT-Line Long Range 81.4 kWh Kampanj,https://www.bytbil.com/uppsala-lan/personbil-ev3-gt-line-long-range-81-4-kwh-kampanj-11368-18217385,2025,0 mil,UPPSALA,6 095 kr/mån
Nissan Leaf 39kWh Acenta,https://www.bytbil.com/dalarnas-lan/personbil-leaf-39kwh-acenta-100022-18217227,2022,3 063 mil,Hedemora,189 000 kr
Audi Q6 SUV e-tron Proline,https://www.bytbil.com/skane-lan/personbil-q6-suv-e-tron-proline-1085-18077477,2025,0 mil,ÄNGELHOLM,10 125 kr/mån
Audi A6 Avant e-tron Edition/ Privatleasing,https://www.bytbil.com/skane-lan/personbil-a6-avant-e-tron-edition-privatleasing-1085-18082583,2025,0 mil,ÄNGELHOLM,10 692 kr/mån
Hyundai Kona Electric 48kWh Essential - Business lease,https://www.bytbil.com/uppsala-lan/personbil-kona-electric-48kwh-essential-business-lease-100546-18011935,2025,1 mil,Uppsala,2 895 kr/mån
"Nissan Leaf 1,95% ränta Tekna 39 kWh Bose 360° Läder Add-Farth.",https://www.bytbil.com/jonkopings-lan/personbil-leaf-1-95-ranta-tekna-39-kwh-bose-360-lader-add-farth-1180-18214777,2023,1 720 mil,JÖNKÖPING,238 800 kr
Kia EV3 Standard Range 58.3 kWh **Förmånsvärde 2070kr**,https://www.bytbil.com/stockholms-lan/personbil-ev3-standard-range-58-3-kwh-formansvarde-2070kr-102570-18214279,2025,1 mil,Bromma,4 541 kr
Nissan Leaf N-Connecta 40 kWh,https://www.bytbil.com/orebro-lan/personbil-leaf-n-connecta-40-kwh-2139-18213353,2023,3 878 mil,ÖREBRO,228 700 kr
Cupra Born 58 kWh | 204hk | Backkamera | Värmare,https://www.bytbil.com/kronobergs-lan/personbil-born-58-kwh-204hk-backkamera-varmare-7126-18213850,2022,3 400 mil,VÄXJÖ,269 900 kr
Citroën C4 ë-136hk Shine Electric Backkamera,https://www.bytbil.com/kronobergs-lan/personbil-c4-e-136hk-shine-electric-backkamera-103267-18212442,2022,3 400 mil,Lessebo,209 500 kr
Citroën C4 ë-136hk Feel Electric,https://www.bytbil.com/kronobergs-lan/personbil-c4-e-136hk-feel-electric-103267-18212440,2021,1 600 mil,Lessebo,199 500 kr
"Nissan Leaf 1,95% ränta Tekna My22 39 kWh",https://www.bytbil.com/vastra-gotalands-lan/personbil-leaf-1-95-ranta-tekna-my22-39-kwh-7745-18212214,2023,2 170 mil,SKÖVDE,219 900 kr
"Nissan Leaf 1,95% ränta Acenta 39 kWh Releasing",https://www.bytbil.com/kalmar-lan/personbil-leaf-1-95-ranta-acenta-39-kwh-releasing-7038-18212057,2023,2 200 mil,KALMAR,194 800 kr
"BMW i3s 1,95% ränta 120 Ah Navigation Driving Assistant Plus PDC",https://www.bytbil.com/kalmar-lan/personbil-i3s-1-95-ranta-120-ah-navigation-driving-assistant-plus-pdc-2235-18212130,2022,4 566 mil,VIMMERBY,219 500 kr
Kia E-Niro 64 kWh Advance Plus Tech / Taklucka / Vinterhjul,https://www.bytbil.com/sodermanlands-lan/personbil-e-niro-64-kwh-advance-plus-tech-taklucka-vinterhjul-2233-18211941,2022,4 779 mil,STRÄNGNÄS,289 900 kr
"Peugeot E-2008 136hk GT-Pack 50kWh Backkamera 4,95% Ränta",https://www.bytbil.com/kronobergs-lan/personbil-e-2008-136hk-gt-pack-50kwh-backkamera-4-95-ranta-103267-18211917,2021,4 500 mil,Lessebo,199 500 kr
Hyundai Kona Electric 39.2 kWh 136hk Backkamera,https://www.bytbil.com/kronobergs-lan/personbil-kona-electric-39-2-kwh-136hk-backkamera-103267-18211274,2022,1 900 mil,Lessebo,189 900 kr
"Peugeot E-2008 136hk Allure Pack 50kWh Backkamera 4,95% Rä...",https://www.bytbil.com/kronobergs-lan/personbil-e-2008-136hk-allure-pack-50kwh-backkamera-4-95-ra-103267-18211273,2021,3 800 mil,Lessebo,189 500 kr
Kia E-Niro 64 kWh Advance 204hk,https://www.bytbil.com/vastmanlands-lan/personbil-e-niro-64-kwh-advance-204hk-3408-17974162,2021,4 934 mil,VÄSTERÅS,249 000 kr
Kia E-Niro Advance Navi Backkamera Kia Godkänd V-hjul,https://www.bytbil.com/uppsala-lan/personbil-e-niro-advance-navi-backkamera-kia-godkand-v-hjul-11368-18111976,2022,4 504 mil,UPPSALA,289 000 kr
Kia EV3 GT-LINE Long Range 81.4 kWh PRIVATLEASING **6095kr**,https://www.bytbil.com/stockholms-lan/personbil-ev3-gt-line-long-range-81-4-kwh-privatleasing-6095kr-102570-18209159,2025,1 mil,Bromma,6 095 kr/mån
Kia EV3 Plus Long Range 81.4 kWh PRIVATLEASING ** 5395 kr**,https://www.bytbil.com/stockholms-lan/personbil-ev3-plus-long-range-81-4-kwh-privatleasing-5395-kr-102570-18209119,2025,1 mil,Bromma,5 395 kr/mån
Kia EV3 LR 81.4 kWh PRIVATLEASING KAMPANJ **4.995kr**,https://www.bytbil.com/stockholms-lan/personbil-ev3-lr-81-4-kwh-privatleasing-kampanj-4-995kr-102570-18209083,2025,1 mil,Bromma,4 995 kr/mån
"Peugeot E-2008 136hk Active Pack 50kWh 4,95% Ränta",https://www.bytbil.com/kronobergs-lan/personbil-e-2008-136hk-active-pack-50kwh-4-95-ranta-103267-18208993,2021,2 800 mil,Lessebo,179 500 kr
Kia E-Niro ADVANCE,https://www.bytbil.com/dalarnas-lan/personbil-e-niro-advance-7288-18208499,2021,4 500 mil,BORLÄNGE,279 000 kr
BMW iX1 eDrive20/ M Sport/ Drag/ Privatleasing/ 0:- kontant,https://www.bytbil.com/hallands-lan/personbil-ix1-edrive20-m-sport-drag-privatleasing-0-kontant-4834-18208251,2025,0 mil,HALMSTAD,5 395 kr/mån
Nissan Leaf 39 kWh 149hk N-Connecta V-Hjul,https://www.bytbil.com/vastra-gotalands-lan/personbil-leaf-39-kwh-149hk-n-connecta-v-hjul-2472-18208237,2023,3 716 mil,KUNGÄLV,199 900 kr
BMW iX1 eDrive20/ M Sport/ Drag/ Privatleasing/ 0:- kontant,https://www.bytbil.com/hallands-lan/personbil-ix1-edrive20-m-sport-drag-privatleasing-0-kontant-4834-18208025,2025,0 mil,HALMSTAD,5 395 kr/mån
"Seat Mó 50 ""Kampanjpris- sista ex""",https://www.bytbil.com/ostergotlands-lan/personbil-mo-50-kampanjpris-sista-ex-1689-18207360,2023,0 mil,NORRKÖPING,39 000 kr
"Seat Mó 50 ""Kampanjpris -sista ex""",https://www.bytbil.com/ostergotlands-lan/personbil-mo-50-kampanjpris-sista-ex-1689-18207359,2023,10 mil,NORRKÖPING,39 000 kr
Renault Zoe R110 PhII 52 kWh Zen Batteriköp II 1.99% kampanj Navi,https://www.bytbil.com/kronobergs-lan/personbil-zoe-r110-phii-52-kwh-zen-batterikop-ii-1-99-kampanj-navi-1339-18206496,2022,4 185 mil,MARKARYD,179 000 kr
Volkswagen ID.7 Tourer Pro SWE Edition 286hk Privatleasing*,https://www.bytbil.com/kalmar-lan/personbil-id-7-tourer-pro-swe-edition-286hk-privatleasing-1004-18205328,2025,0 mil,KALMAR,5 284 kr/mån
Nissan Leaf E+ N-Connecta 59 KWh 214 hk,https://www.bytbil.com/orebro-lan/personbil-leaf-e-plus-n-connecta-59-kwh-214-hk-2139-18204302,2023,2 347 mil,ÖREBRO,289 900 kr
Maxus Euniq 6 SUV 177hk Momsbil Panoramatak Skinn Svensksåld 1 Ägare,https://www.bytbil.com/skane-lan/personbil-euniq-6-suv-177hk-momsbil-panoramatak-skinn-svensksald-1-agare-1071-18204235,2021,4 605 mil,ÄNGELHOLM,229 900 kr
Kia EV3 Long Range 81.4 kWh | Privatleasing-kampanj,https://www.bytbil.com/kalmar-lan/personbil-ev3-long-range-81-4-kwh-privatleasing-kampanj-1236-18203064,2025,1 mil,OSKARSHAMN,4 696 kr/mån
Audi Q6 SUV e-tron Proline Business Lease,https://www.bytbil.com/skane-lan/personbil-q6-suv-e-tron-proline-business-lease-1085-18202720,2025,0 mil,ÄNGELHOLM,6 730 kr/mån
"Peugeot E-2008 136hk Allure Pack 50kWh Backkamera 4,95% Rä...",https://www.bytbil.com/kronobergs-lan/personbil-e-2008-136hk-allure-pack-50kwh-backkamera-4-95-ra-103267-18202142,2021,4 400 mil,Lessebo,184 500 kr
Nissan Leaf E+ N-Connecta 59 KWh 214 hk,https://www.bytbil.com/orebro-lan/personbil-leaf-e-plus-n-connecta-59-kwh-214-hk-2139-18201249,2023,3 187 mil,ÖREBRO,248 900 kr
Kia EV3 GT Line Long Range I Superkampanj I Serviceavtal,https://www.bytbil.com/vastra-gotalands-lan/personbil-ev3-gt-line-long-range-i-superkampanj-i-serviceavtal-3817-18200878,2025,1 mil,MÖLNDAL,6 095 kr/mån
Kia EV3 Plus Long Range I Superkampanj I Serviceavtal,https://www.bytbil.com/vastra-gotalands-lan/personbil-ev3-plus-long-range-i-superkampanj-i-serviceavtal-3817-18200870,2025,1 mil,MÖLNDAL,5 395 kr/mån
"Kia E-Niro Advance, GODKÄND, SoV-Hjul",https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-advance-godkand-sov-hjul-1963-18200833,2022,4 005 mil,SKÖVDE,289 200 kr
"Kia E-Niro Advance Plus, SoV-Hjul",https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-advance-plus-sov-hjul-1963-18200832,2022,4 360 mil,SKÖVDE,284 200 kr
"Peugeot E-208 136hk GT-Pack 50kWh Backkamera 4,95% Ränta",https://www.bytbil.com/kronobergs-lan/personbil-e-208-136hk-gt-pack-50kwh-backkamera-4-95-ranta-103267-18200551,2021,2 900 mil,Lessebo,179 900 kr
Kia E-Niro 64 kWh Advance Plus,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-plus-1818-18200023,2022,3 742 mil,LINKÖPING,299 900 kr
Kia EV3 GT-Line Long Range 81.4kWh PRIVATLEASING KAMPANJ,https://www.bytbil.com/stockholms-lan/personbil-ev3-gt-line-long-range-81-4kwh-privatleasing-kampanj-102570-18199743,2025,1 mil,Bromma,6 095 kr/mån
Kia EV3 Plus Long Range 81.4 kWh PRIVATLEASING KAMPANJ,https://www.bytbil.com/stockholms-lan/personbil-ev3-plus-long-range-81-4-kwh-privatleasing-kampanj-102570-18199708,2025,1 mil,Bromma,5 395 kr/mån
Kia EV3 Long Range 81.4 kWh - 204 hk - PRIVATLEASING,https://www.bytbil.com/kalmar-lan/personbil-ev3-long-range-81-4-kwh-204-hk-privatleasing-1017-18198970,2025,1 mil,KALMAR,4 995 kr/mån
Kia EV3 Long Range 81.4 kWh Kampanj,https://www.bytbil.com/uppsala-lan/personbil-ev3-long-range-81-4-kwh-kampanj-11368-18090209,2025,0 mil,UPPSALA,4 995 kr/mån
BMW iX1 eDrive20 / M Sport/ HUD/ Privatleasing / 0:- kontant,https://www.bytbil.com/hallands-lan/personbil-ix1-edrive20-m-sport-hud-privatleasing-0-kontant-4834-18199316,2025,0 mil,HALMSTAD,5 795 kr/mån
"Nissan Leaf 1,95% ränta N-Connecta My21 40 kWh LED",https://www.bytbil.com/jonkopings-lan/personbil-leaf-1-95-ranta-n-connecta-my21-40-kwh-led-1180-18198132,2021,3 620 mil,JÖNKÖPING,174 900 kr
"Nissan Leaf 1,95% ränta N-Connecta 39kWh My22 Releasing",https://www.bytbil.com/sodermanlands-lan/personbil-leaf-1-95-ranta-n-connecta-39kwh-my22-releasing-2736-18198124,2023,1 208 mil,NYKÖPING,208 800 kr
Nissan Leaf E+ N-Connecta 59 KWh 214 hk,https://www.bytbil.com/orebro-lan/personbil-leaf-e-plus-n-connecta-59-kwh-214-hk-2139-18195888,2023,3 224 mil,ÖREBRO,258 900 kr
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/orebro-lan/personbil-e-niro-64-kwh-advance-2139-18195817,2022,3 674 mil,ÖREBRO,268 900 kr
Kia E-Niro 64 kWh Advance Plus,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-plus-1818-18195180,2022,4 325 mil,LINKÖPING,299 900 kr
Skoda Elroq 50,https://www.bytbil.com/stockholms-lan/personbil-elroq-50-9171-18195092,2025,0 mil,TÄBY,4 997 kr/mån
Volkswagen ID.4 PRO 4MOTION SUPERKAMPANJ,https://www.bytbil.com/stockholms-lan/personbil-id-4-pro-4motion-superkampanj-101056-18194916,2025,0 mil,Arlandastad,5 195 kr/mån
"Volkswagen ID.7 Pro 77 kWh, 286 hk, Garanterat Restvärde",https://www.bytbil.com/stockholms-lan/personbil-id-7-pro-77-kwh-286-hk-garanterat-restvarde-101056-18194845,2025,0 mil,Arlandastad,3 699 kr/mån
"Volkswagen ID.7 Tourer Pro 77 kWh,286hk, Garanterat Restvärde",https://www.bytbil.com/stockholms-lan/personbil-id-7-tourer-pro-77-kwh-286hk-garanterat-restvarde-101056-18194830,2025,0 mil,Arlandastad,3 699 kr/mån
BMW iX1 eDrive20 / M-Pro / HUD / Privatleasing / 0:- kontant,https://www.bytbil.com/hallands-lan/personbil-ix1-edrive20-m-pro-hud-privatleasing-0-kontant-4834-18194820,2025,0 mil,HALMSTAD,6 295 kr/mån
"Peugeot E-2008 136hk GT-Pack 50kWh Backkamera 4,95% Ränta",https://www.bytbil.com/kronobergs-lan/personbil-e-2008-136hk-gt-pack-50kwh-backkamera-4-95-ranta-103267-18194182,2021,3 300 mil,Lessebo,209 500 kr
Mazda MX-30 e-Skyactiv EV 143hk Sky,https://www.bytbil.com/kronobergs-lan/personbil-mx-30-e-skyactiv-ev-143hk-sky-103267-18194181,2021,4 400 mil,Lessebo,169 500 kr
Kia E-Niro 64 kWh Advance Plus Tech,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-plus-tech-1818-18193633,2022,4 410 mil,LINKÖPING,299 900 kr
"Nissan Leaf 1,95% ränta N-Connecta 39 kWh 150 hk Releasing",https://www.bytbil.com/blekinge-lan/personbil-leaf-1-95-ranta-n-connecta-39-kwh-150-hk-releasing-7039-18192241,2023,2 082 mil,KARLSKRONA,208 800 kr
Fiat 500 Ce BEV Electric 42kWh 118HK /Cab/Icon/MOMS/4.95%,https://www.bytbil.com/stockholms-lan/personbil-500-ce-bev-electric-42kwh-118hk-cab-icon-moms-4-95-5052-17885436,2022,473 mil,Rosersberg,229 800 kr
Kia E-Niro 64 kWh Advance Plus,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-plus-1818-18190418,2022,3 273 mil,LINKÖPING,299 900 kr
Kia E-Niro 64 kWh Advance Plus,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-plus-1818-18190417,2022,4 034 mil,LINKÖPING,299 900 kr
Renault Zoe R110 PhII 52 kWh Zen Batteriköp II,https://www.bytbil.com/skane-lan/personbil-zoe-r110-phii-52-kwh-zen-batterikop-ii-1222-18190582,2022,4 046 mil,HÖRBY,149 000 kr
Nissan Leaf N-Connecta 59kWh / Privatleasing 4.495:-/mån.,https://www.bytbil.com/sodermanlands-lan/personbil-leaf-n-connecta-59kwh-privatleasing-4-495-man-101750-18137720,2024,1 300 mil,ESKILSTUNA,4 495 kr/mån
"Nissan Leaf 1,95% ränta N-Connecta My21 40 kWh LED",https://www.bytbil.com/jonkopings-lan/personbil-leaf-1-95-ranta-n-connecta-my21-40-kwh-led-1180-18189539,2021,4 820 mil,JÖNKÖPING,169 900 kr
Kia E-Niro ADVANCE,https://www.bytbil.com/varmlands-lan/personbil-e-niro-advance-1983-18188376,2022,4 132 mil,ARVIKA,289 000 kr
Kia E-Niro ADVANCE,https://www.bytbil.com/varmlands-lan/personbil-e-niro-advance-2094-18188109,2022,4 280 mil,KARLSTAD,284 900 kr
Skoda Elroq 85,https://www.bytbil.com/stockholms-lan/personbil-elroq-85-9176-18188010,2025,0 mil,BROMMA,5 195 kr/mån
Skoda Elroq 60,https://www.bytbil.com/stockholms-lan/personbil-elroq-60-9176-18188000,2025,0 mil,BROMMA,4 795 kr/mån
Nissan Leaf 39 KWH/Assist Pack/360-kam/280km räckvidd,https://www.bytbil.com/stockholms-lan/personbil-leaf-39-kwh-assist-pack-360-kam-280km-rackvidd-1799-18168725,2023,2 102 mil,SKÄRHOLMEN,189 900 kr
Kia E-Niro ADVANCE,https://www.bytbil.com/dalarnas-lan/personbil-e-niro-advance-7288-18185165,2021,4 500 mil,BORLÄNGE,279 000 kr
Kia E-Niro Advance Navi Backkamera Kia Godkänd V-Hjul,https://www.bytbil.com/uppsala-lan/personbil-e-niro-advance-navi-backkamera-kia-godkand-v-hjul-11368-18038014,2022,4 231 mil,UPPSALA,269 000 kr
Volkswagen ID.3 Pure Edition 52 kWh 170hk,https://www.bytbil.com/jonkopings-lan/personbil-id-3-pure-edition-52-kwh-170hk-1902-18182837,2025,0 mil,VÄRNAMO,4 595 kr/mån
Hyundai Kona Electric 65kWh Essential - Business lease,https://www.bytbil.com/uppsala-lan/personbil-kona-electric-65kwh-essential-business-lease-100546-18011946,2025,1 mil,Uppsala,3 295 kr
Hyundai Kona Electric 65kWh N-line - Privatleasing,https://www.bytbil.com/uppsala-lan/personbil-kona-electric-65kwh-n-line-privatleasing-100546-18004128,2025,1 mil,Uppsala,5 995 kr/mån
Kia EV3 Standard Range 58.3kWh Privatleasing,https://www.bytbil.com/stockholms-lan/personbil-ev3-standard-range-58-3kwh-privatleasing-11575-18160975,2025,1 mil,ÅKERSBERGA,6 365 kr/mån
Renault Zoe R135 PhII 52 kWh Intens Batteriköp IV 1.99% kampanj Kamera/ Nav,https://www.bytbil.com/kronobergs-lan/personbil-zoe-r135-phii-52-kwh-intens-batterikop-iv-1-99-kampanj-kamera-1340-18179568,2022,4 657 mil,ÄLMHULT,189 000 kr
"Nissan Leaf 1,95% ränta 5dr N-Connecta 39 kWh Releasing",https://www.bytbil.com/kronobergs-lan/personbil-leaf-1-95-ranta-5dr-n-connecta-39-kwh-releasing-2109-18179318,2023,2 068 mil,VÄXJÖ,208 800 kr
Peugeot E-2008 GT 50KW /v-hjul/,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-2008-gt-50kw-v-hjul-1065-18178802,2022,4 183 mil,SKÖVDE,3 295 kr/mån
Maxus Euniq 6 70 kWh 360-kamera/Skinn/Panorama/MOMS/SoV-däck,https://www.bytbil.com/norrbottens-lan/personbil-euniq-6-70-kwh-360-kamera-skinn-panorama-moms-sov-dack-8371-18175828,2022,1 465 mil,LULEÅ,249 900 kr
Skoda Elroq 55kw 370km räckvidd Privatleasing 4.185:-,https://www.bytbil.com/kalmar-lan/personbil-elroq-55kw-370km-rackvidd-privatleasing-4-185-1004-18177725,2025,0 mil,KALMAR,4 185 kr/mån
Kia E-Niro ADVANCE 15.000KR LADDNING INGÅR* KIA GODKÄND,https://www.bytbil.com/uppsala-lan/personbil-e-niro-advance-15-000kr-laddning-ingar-kia-godkand-104054-18171886,2022,4 466 mil,Enköping,269 900 kr
Volkswagen ID.3 Pure Edition 52kw Privatleasing 3895kr/mån,https://www.bytbil.com/jonkopings-lan/personbil-id-3-pure-edition-52kw-privatleasing-3895kr-man-1093-18171758,2025,1 mil,JÖNKÖPING,3 895 kr/mån
"BMW iX1 eDrive 20 -Privatleasing 4995 kr* - Drag, Navigation",https://www.bytbil.com/skane-lan/personbil-ix1-edrive-20-privatleasing-4995-kr-drag-navigation-1120-18171542,2025,1 mil,Kristianstad,4 995 kr/mån
Hyundai Kona Electric 48kWh Essential - Privatleasing,https://www.bytbil.com/uppsala-lan/personbil-kona-electric-48kwh-essential-privatleasing-100546-18004111,2025,0 mil,Uppsala,4 995 kr/mån
"Nissan Leaf 1,95% ränta Tekna My21 40 kWh",https://www.bytbil.com/vastra-gotalands-lan/personbil-leaf-1-95-ranta-tekna-my21-40-kwh-7745-18167793,2021,4 500 mil,SKÖVDE,184 900 kr
Mazda MX-30 e-Skyactiv EV Automat Ny Besiktigad Ny Servad,https://www.bytbil.com/sodermanlands-lan/personbil-mx-30-e-skyactiv-ev-automat-ny-besiktigad-ny-servad-7221-18167228,2021,3 010 mil,ESKILSTUNA,160 000 kr
"Kia E-Niro ADVANCE RÄNTEKAMPANJ 3,95%",https://www.bytbil.com/varmlands-lan/personbil-e-niro-advance-rantekampanj-3-95-2095-18164523,2022,4 584 mil,KRISTINEHAMN,269 800 kr
BMW i3 s 120 Ah Comfort Advanced,https://www.bytbil.com/stockholms-lan/personbil-i3-s-120-ah-comfort-advanced-1729-18163902,2021,2 640 mil,SALTSJÖ-BOO,249 000 kr
Peugeot E-208 ALLURE Pack 50 kWh,https://www.bytbil.com/ostergotlands-lan/personbil-e-208-allure-pack-50-kwh-1001-18163275,2022,2 281 mil,LINKÖPING,219 000 kr
Audi Q4 e-tron 40 Proline Advanced,https://www.bytbil.com/skane-lan/personbil-q4-e-tron-40-proline-advanced-7566-18161920,2023,3 569 mil,HELSINGBORG,6 726 kr/mån
Peugeot E-208 Active 50 KWh 36 mil,https://www.bytbil.com/ostergotlands-lan/personbil-e-208-active-50-kwh-36-mil-1001-18161708,2022,1 715 mil,LINKÖPING,209 900 kr
"Kia E-Niro E-Niro ADVANCE, 15.000 kr i laddning ingår",https://www.bytbil.com/dalarnas-lan/personbil-e-niro-e-niro-advance-15-000-kr-i-laddning-ingar-7288-18160468,2021,4 427 mil,BORLÄNGE,279 000 kr
Volkswagen ID.4 Pro Edition *SUPERKAMPANJ*,https://www.bytbil.com/gavleborgs-lan/personbil-id-4-pro-edition-superkampanj-102818-17820915,2025,1 mil,Gävle,4 895 kr/mån
Volkswagen ID.4 Pro Edition SNABB LEVERANS,https://www.bytbil.com/stockholms-lan/personbil-id-4-pro-edition-snabb-leverans-101056-17466093,2025,0 mil,Arlandastad,4 995 kr/mån
Volkswagen ID.4 PRO 4MOTION Aften kampanj,https://www.bytbil.com/stockholms-lan/personbil-id-4-pro-4motion-aften-kampanj-101056-17442483,2025,0 mil,Arlandastad,4 286 kr/mån
"BMW i3 1,95% ränta 120 Ah Tonade Rutor Kamera Adaptivf.",https://www.bytbil.com/ostergotlands-lan/personbil-i3-1-95-ranta-120-ah-tonade-rutor-kamera-adaptivf-7767-18156997,2022,2 880 mil,NORRKÖPING,229 800 kr
Nissan Leaf N-Connecta PRIVATLEASINGKAMPANJ 3395kr/mån,https://www.bytbil.com/orebro-lan/personbil-leaf-n-connecta-privatleasingkampanj-3395kr-man-2139-18153980,2022,2 091 mil,ÖREBRO,3 395 kr/mån
Volvo EX30 Single Motor Extended Range Core Företagsleasing,https://www.bytbil.com/stockholms-lan/personbil-ex30-single-motor-extended-range-core-foretagsleasing-1461-17660262,2025,1 mil,VALLENTUNA,5 619 kr
Volvo EX30 Single Motor Ext Range Plus Företagsleasing,https://www.bytbil.com/stockholms-lan/personbil-ex30-single-motor-ext-range-plus-foretagsleasing-1461-17968610,2025,0 mil,VALLENTUNA,5 619 kr
Volkswagen ID.3 170HK Pure Edition 52kw Privatleasing,https://www.bytbil.com/jonkopings-lan/personbil-id-3-170hk-pure-edition-52kw-privatleasing-1093-18152585,2025,0 mil,JÖNKÖPING,3 595 kr/mån
"Nissan Leaf 1,95% ränta Acenta My22 39 kWh 150hk Releasing",https://www.bytbil.com/jonkopings-lan/personbil-leaf-1-95-ranta-acenta-my22-39-kwh-150hk-releasing-1180-18152154,2023,1 500 mil,JÖNKÖPING,198 800 kr
